Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-08-02 21:00:06,0,0,0,0,18,0.007,58,0.022,74,0.028,93,0.035
2025-08-02 21:01:06,0,0,56,0.021,40,0.015,60,0.023,39,0.015,91,0.034
2025-08-02 21:02:06,0,0,104,0.039,33,0.012,14,0.005,59,0.022,80,0.03
2025-08-02 21:03:06,0,0,112,0.042,0,0,35,0.013,37,0.014,74,0.028
2025-08-02 21:04:06,52,0.02,109,0.041,1,0,0,0,12,0.005,87,0.033
2025-08-02 21:05:06,93,0.035,90,0.034,0,0,0,0,78,0.03,76,0.029
2025-08-02 21:06:06,102,0.039,113,0.043,0,0,0,0,74,0.028,63,0.024
2025-08-02 21:07:06,86,0.033,75,0.028,5,0.002,0,0,42,0.016,90,0.034
2025-08-02 21:08:06,0,0,107,0.04,39,0.015,0,0,93,0.035,87,0.033
2025-08-02 21:09:06,0,0,107,0.04,13,0.005,0,0,5,0.002,2,0.001
2025-08-02 21:10:06,34,0.013,31,0.012,36,0.014,0,0,0,0,0,0
2025-08-02 21:11:06,96,0.036,105,0.04,34,0.013,0,0,0,0,71,0.027
2025-08-02 21:12:06,95,0.036,109,0.041,25,0.009,0,0,0,0,92,0.035
2025-08-02 21:13:06,90,0.034,111,0.042,37,0.014,0,0,0,0,100,0.038
2025-08-02 21:14:06,111,0.042,107,0.04,34,0.013,0,0,12,0.005,93,0.035
2025-08-02 21:15:06,104,0.039,4,0.002,24,0.009,0,0,92,0.035,95,0.036
2025-08-02 21:16:06,99,0.037,2,0.001,32,0.012,0,0,32,0.012,35,0.013
2025-08-02 21:17:06,36,0.014,3,0.001,8,0.003,0,0,52,0.02,0,0
2025-08-02 21:18:06,0,0,0,0,21,0.008,0,0,35,0.013,0,0
2025-08-02 21:19:06,12,0.005,54,0.02,33,0.012,0,0,0,0,1,0
2025-08-02 21:20:06,98,0.037,107,0.04,29,0.011,0,0,0,0,0,0
2025-08-02 21:21:06,99,0.037,111,0.042,16,0.006,0,0,0,0,0,0
2025-08-02 21:22:06,95,0.036,51,0.019,34,0.013,0,0,0,0,0,0
2025-08-02 21:23:06,0,0,56,0.021,6,0.002,0,0,0,0,0,0
2025-08-02 21:24:06,0,0,104,0.039,30,0.011,0,0,0,0,0,0
2025-08-02 21:25:06,0,0,100,0.038,26,0.01,0,0,0,0,62,0.023
2025-08-02 21:26:06,70,0.026,44,0.017,24,0.009,0,0,0,0,92,0.035
2025-08-02 21:27:06,100,0.038,0,0,41,0.016,0,0,0,0,98,0.037
2025-08-02 21:28:06,109,0.041,101,0.038,30,0.011,0,0,0,0,97,0.037
2025-08-02 21:29:06,105,0.04,116,0.044,16,0.006,0,0,0,0,97,0.037
2025-08-02 21:30:06,104,0.039,104,0.039,19,0.007,0,0,0,0,93,0.035
2025-08-02 21:31:06,97,0.037,113,0.043,20,0.008,0,0,0,0,90,0.034
2025-08-02 21:32:06,1,0,93,0.035,29,0.011,0,0,0,0,45,0.017
2025-08-02 21:33:06,0,0,108,0.041,30,0.011,0,0,0,0,0,0
2025-08-02 21:34:06,0,0,87,0.033,21,0.008,0,0,0,0,4,0.002
2025-08-02 21:35:06,0,0,115,0.043,43,0.016,0,0,0,0,91,0.034
2025-08-02 21:36:06,0,0,108,0.041,44,0.017,0,0,67,0.025,99,0.037
2025-08-02 21:37:06,0,0,59,0.022,36,0.014,0,0,66,0.025,95,0.036
2025-08-02 21:38:06,0,0,94,0.036,40,0.015,0,0,73,0.028,98,0.037
2025-08-02 21:39:06,0,0,109,0.041,52,0.02,0,0,9,0.003,97,0.037
2025-08-02 21:40:06,0,0,22,0.008,29,0.011,0,0,0,0,65,0.025
2025-08-02 21:41:06,68,0.026,0,0,0,0,0,0,71,0.027,36,0.014
2025-08-02 21:42:06,98,0.037,25,0.009,6,0.002,0,0,34,0.013,98,0.037
2025-08-02 21:43:06,105,0.04,107,0.04,0,0,0,0,59,0.022,98,0.037
2025-08-02 21:44:06,47,0.018,108,0.041,0,0,0,0,93,0.035,19,0.007
2025-08-02 21:45:06,65,0.025,109,0.041,6,0.002,0,0,1,0,78,0.03
2025-08-02 21:46:06,96,0.036,107,0.04,38,0.014,0,0,0,0,101,0.038
2025-08-02 21:47:06,103,0.039,115,0.043,31,0.012,0,0,0,0,100,0.038
2025-08-02 21:48:06,100,0.038,85,0.032,22,0.008,0,0,0,0,95,0.036
2025-08-02 21:49:06,103,0.039,74,0.028,49,0.019,0,0,0,0,91,0.034
2025-08-02 21:50:06,105,0.04,109,0.041,29,0.011,0,0,0,0,82,0.031
2025-08-02 21:51:06,105,0.04,75,0.028,42,0.016,0,0,0,0,94,0.036
2025-08-02 21:52:06,3,0.001,100,0.038,18,0.007,0,0,71,0.027,68,0.026
2025-08-02 21:53:06,0,0,113,0.043,52,0.02,0,0,71,0.027,30,0.011
2025-08-02 21:54:06,79,0.03,98,0.037,38,0.014,0,0,90,0.034,94,0.036
2025-08-02 21:55:06,103,0.039,73,0.028,42,0.016,0,0,62,0.023,99,0.037
2025-08-02 21:56:06,96,0.036,0,0,45,0.017,0,0,0,0,92,0.035
2025-08-02 21:57:06,0,0,0,0,38,0.014,0,0,24,0.009,99,0.037
2025-08-02 21:58:06,44,0.017,78,0.03,22,0.008,0,0,3,0.001,39,0.015
2025-08-02 21:59:06,81,0.031,95,0.036,43,0.016,0,0,35,0.013,0,0
2025-08-02 22:00:06,105,0.04,96,0.036,67,0.025,0,0,69,0.026,0,0
2025-08-02 22:01:06,113,0.043,101,0.038,55,0.021,0,0,84,0.032,0,0
2025-08-02 22:02:06,109,0.041,97,0.037,11,0.004,0,0,41,0.016,0,0
2025-08-02 22:03:06,108,0.041,74,0.028,34,0.013,0,0,2,0.001,0,0
2025-08-02 22:04:06,15,0.006,0,0,45,0.017,0,0,87,0.033,0,0
2025-08-02 22:05:06,0,0,0,0,28,0.011,0,0,58,0.022,0,0
2025-08-02 22:06:06,0,0,0,0,31,0.012,0,0,56,0.021,0,0
2025-08-02 22:07:06,0,0,0,0,38,0.014,0,0,0,0,0,0
2025-08-02 22:08:06,22,0.008,0,0,38,0.014,0,0,0,0,0,0
2025-08-02 22:09:06,103,0.039,0,0,58,0.022,0,0,0,0,0,0
2025-08-02 22:10:06,112,0.042,0,0,35,0.013,0,0,0,0,0,0
2025-08-02 22:11:06,106,0.04,0,0,40,0.015,0,0,0,0,0,0
2025-08-02 22:12:06,113,0.043,0,0,27,0.01,6,0.002,0,0,42,0.016
2025-08-02 22:13:06,47,0.018,0,0,33,0.012,42,0.016,9,0.003,90,0.034
2025-08-02 22:14:06,0,0,0,0,27,0.01,2,0.001,66,0.025,71,0.027
2025-08-02 22:15:06,0,0,77,0.029,48,0.018,0,0,59,0.022,88,0.033
2025-08-02 22:16:06,8,0.003,27,0.01,53,0.02,14,0.005,61,0.023,90,0.034
2025-08-02 22:17:06,92,0.035,88,0.033,13,0.005,59,0.022,64,0.024,94,0.036
2025-08-02 22:18:06,105,0.04,100,0.038,0,0,1,0,17,0.006,48,0.018
2025-08-02 22:19:06,111,0.042,105,0.04,0,0,0,0,0,0,77,0.029
2025-08-02 22:20:06,106,0.04,97,0.037,7,0.003,0,0,0,0,44,0.017
2025-08-02 22:21:06,1,0,76,0.029,34,0.013,0,0,0,0,99,0.037
2025-08-02 22:22:06,0,0,33,0.012,17,0.006,0,0,0,0,95,0.036
2025-08-02 22:23:06,99,0.037,100,0.038,31,0.012,0,0,0,0,95,0.036
2025-08-02 22:24:06,112,0.042,101,0.038,57,0.022,42,0.016,61,0.023,99,0.037
2025-08-02 22:25:06,106,0.04,29,0.011,33,0.012,41,0.016,61,0.023,97,0.037
2025-08-02 22:26:06,88,0.033,79,0.03,35,0.013,0,0,46,0.017,87,0.033
2025-08-02 22:27:06,113,0.043,103,0.039,35,0.013,0,0,40,0.015,99,0.037
2025-08-02 22:28:06,91,0.034,101,0.038,47,0.018,0,0,62,0.023,96,0.036
2025-08-02 22:29:06,0,0,100,0.038,44,0.017,0,0,71,0.027,1,0
2025-08-02 22:30:06,0,0,98,0.037,47,0.018,39,0.015,31,0.012,32,0.012
2025-08-02 22:31:06,0,0,97,0.037,36,0.014,42,0.016,38,0.014,0,0
2025-08-02 22:32:06,70,0.026,46,0.017,2,0.001,0,0,51,0.019,0,0
2025-08-02 22:33:06,114,0.043,0,0,0,0,21,0.008,84,0.032,49,0.019
2025-08-02 22:34:06,96,0.036,0,0,2,0.001,32,0.012,44,0.017,68,0.026
2025-08-02 22:35:06,92,0.035,93,0.035,26,0.01,0,0,72,0.027,68,0.026
2025-08-02 22:36:06,110,0.042,115,0.043,35,0.013,0,0,31,0.012,82,0.031
2025-08-02 22:37:06,117,0.044,115,0.043,42,0.016,26,0.01,0,0,80,0.03
2025-08-02 22:38:06,112,0.042,113,0.043,51,0.019,44,0.017,0,0,85,0.032
2025-08-02 22:39:06,78,0.03,106,0.04,79,0.03,53,0.02,0,0,95,0.036
2025-08-02 22:40:06,10,0.004,116,0.044,3,0.001,0,0,0,0,85,0.032
2025-08-02 22:41:06,111,0.042,110,0.042,19,0.007,0,0,8,0.003,80,0.03
2025-08-02 22:42:06,113,0.043,112,0.042,27,0.01,0,0,84,0.032,86,0.033
2025-08-02 22:43:06,115,0.043,84,0.032,39,0.015,2,0.001,84,0.032,95,0.036
2025-08-02 22:44:06,106,0.04,93,0.035,32,0.012,53,0.02,2,0.001,91,0.034
2025-08-02 22:45:06,64,0.024,118,0.045,12,0.005,24,0.009,64,0.024,61,0.023
2025-08-02 22:46:06,25,0.009,36,0.014,29,0.011,51,0.019,0,0,81,0.031
2025-08-02 22:47:06,110,0.042,0,0,22,0.008,28,0.011,23,0.009,51,0.019
2025-08-02 22:48:06,117,0.044,73,0.028,39,0.015,5,0.002,47,0.018,14,0.005
2025-08-02 22:49:06,87,0.033,99,0.037,4,0.002,45,0.017,56,0.021,73,0.028
2025-08-02 22:50:06,92,0.035,106,0.04,14,0.005,0,0,71,0.027,100,0.038
2025-08-02 22:51:06,1,0,54,0.02,23,0.009,0,0,25,0.009,41,0.016
2025-08-02 22:52:06,0,0,46,0.017,22,0.008,0,0,83,0.031,0,0
2025-08-02 22:53:06,0,0,115,0.043,34,0.013,0,0,0,0,0,0
2025-08-02 22:54:06,0,0,108,0.041,41,0.016,0,0,31,0.012,0,0
2025-08-02 22:55:06,45,0.017,93,0.035,34,0.013,0,0,88,0.033,0,0
2025-08-02 22:56:06,89,0.034,98,0.037,0,0,2,0.001,37,0.014,0,0
2025-08-02 22:57:06,97,0.037,118,0.045,35,0.013,39,0.015,0,0,8,0.003
2025-08-02 22:58:06,89,0.034,90,0.034,15,0.006,0,0,0,0,7,0.003
2025-08-02 22:59:06,35,0.013,117,0.044,40,0.015,8,0.003,0,0,85,0.032
2025-08-02 23:00:06,0,0,27,0.01,19,0.007,41,0.016,0,0,100,0.038
2025-08-02 23:01:06,0,0,0,0,40,0.015,8,0.003,0,0,103,0.039
2025-08-02 23:02:06,0,0,99,0.037,46,0.017,17,0.006,0,0,88,0.033
2025-08-02 23:03:06,0,0,90,0.034,32,0.012,42,0.016,0,0,81,0.031
2025-08-02 23:04:06,3,0.001,100,0.038,9,0.003,43,0.016,58,0.022,92,0.035
2025-08-02 23:05:06,95,0.036,41,0.016,31,0.012,1,0,73,0.028,101,0.038
2025-08-02 23:06:06,96,0.036,102,0.039,23,0.009,37,0.014,88,0.033,91,0.034
2025-08-02 23:07:06,100,0.038,110,0.042,3,0.001,64,0.024,44,0.017,101,0.038
2025-08-02 23:08:06,103,0.039,107,0.04,0,0,54,0.02,1,0,75,0.028
2025-08-02 23:09:06,68,0.026,102,0.039,0,0,0,0,0,0,88,0.033
2025-08-02 23:10:06,0,0,110,0.042,0,0,0,0,0,0,95,0.036
2025-08-02 23:11:06,0,0,99,0.037,4,0.002,0,0,0,0,12,0.005
2025-08-02 23:12:06,89,0.034,81,0.031,3,0.001,0,0,0,0,0,0
2025-08-02 23:13:06,101,0.038,113,0.043,25,0.009,0,0,20,0.008,0,0
2025-08-02 23:14:06,108,0.041,73,0.028,49,0.019,0,0,62,0.023,0,0
2025-08-02 23:15:06,98,0.037,109,0.041,36,0.014,1,0,57,0.022,0,0
2025-08-02 23:16:06,103,0.039,43,0.016,39,0.015,2,0.001,51,0.019,0,0
2025-08-02 23:17:06,103,0.039,0,0,33,0.012,0,0,90,0.034,0,0
2025-08-02 23:18:06,102,0.039,0,0,21,0.008,9,0.003,26,0.01,0,0
2025-08-02 23:19:06,66,0.025,0,0,14,0.005,53,0.02,0,0,0,0
2025-08-02 23:20:06,0,0,73,0.028,38,0.014,40,0.015,0,0,73,0.028
2025-08-02 23:21:06,0,0,94,0.036,44,0.017,33,0.012,0,0,100,0.038
2025-08-02 23:22:06,38,0.014,77,0.029,53,0.02,47,0.018,0,0,96,0.036
2025-08-02 23:23:06,107,0.04,66,0.025,18,0.007,5,0.002,0,0,92,0.035
2025-08-02 23:24:06,109,0.041,103,0.039,35,0.013,60,0.023,0,0,105,0.04
2025-08-02 23:25:06,107,0.04,102,0.039,40,0.015,43,0.016,0,0,97,0.037
2025-08-02 23:26:06,107,0.04,96,0.036,43,0.016,0,0,0,0,84,0.032
2025-08-02 23:27:06,108,0.041,111,0.042,16,0.006,0,0,0,0,97,0.037
2025-08-02 23:28:06,43,0.016,59,0.022,35,0.013,60,0.023,0,0,88,0.033
2025-08-02 23:29:06,0,0,21,0.008,25,0.009,70,0.026,0,0,94,0.036
2025-08-02 23:30:06,90,0.034,107,0.04,41,0.016,11,0.004,0,0,85,0.032
2025-08-02 23:31:06,70,0.026,110,0.042,6,0.002,1,0,0,0,90,0.034
2025-08-02 23:32:06,113,0.043,105,0.04,6,0.002,0,0,0,0,89,0.034
2025-08-02 23:33:06,99,0.037,109,0.041,34,0.013,0,0,0,0,76,0.029
2025-08-02 23:34:06,0,0,110,0.042,41,0.016,57,0.022,0,0,50,0.019
2025-08-02 23:35:06,0,0,110,0.042,50,0.019,71,0.027,0,0,79,0.03
2025-08-02 23:36:06,0,0,62,0.023,46,0.017,38,0.014,0,0,92,0.035
2025-08-02 23:37:06,58,0.022,34,0.013,39,0.015,0,0,0,0,66,0.025
2025-08-02 23:38:06,96,0.036,61,0.023,47,0.018,2,0.001,0,0,97,0.037
2025-08-02 23:39:06,106,0.04,0,0,30,0.011,0,0,0,0,98,0.037
2025-08-02 23:40:06,112,0.042,0,0,45,0.017,0,0,0,0,100,0.038
2025-08-02 23:41:06,107,0.04,0,0,8,0.003,67,0.025,0,0,82,0.031
2025-08-02 23:42:06,108,0.041,0,0,7,0.003,42,0.016,0,0,94,0.036
2025-08-02 23:43:06,103,0.039,0,0,27,0.01,0,0,0,0,0,0
2025-08-02 23:44:06,93,0.035,0,0,37,0.014,47,0.018,0,0,0,0
2025-08-02 23:45:06,0,0,0,0,51,0.019,51,0.019,0,0,0,0
2025-08-02 23:46:06,0,0,0,0,5,0.002,35,0.013,0,0,0,0
2025-08-02 23:47:06,2,0.001,0,0,5,0.002,0,0,0,0,0,0
2025-08-02 23:48:06,3,0.001,0,0,32,0.012,0,0,0,0,0,0
2025-08-02 23:49:06,43,0.016,0,0,39,0.015,0,0,0,0,0,0
2025-08-02 23:50:06,89,0.034,0,0,35,0.013,9,0.003,0,0,0,0
2025-08-02 23:51:06,100,0.038,0,0,47,0.018,66,0.025,0,0,0,0
2025-08-02 23:52:06,103,0.039,0,0,32,0.012,58,0.022,0,0,0,0
2025-08-02 23:53:06,100,0.038,0,0,54,0.02,27,0.01,0,0,0,0
2025-08-02 23:54:06,11,0.004,0,0,54,0.02,0,0,0,0,36,0.014
2025-08-02 23:55:06,66,0.025,0,0,51,0.019,0,0,0,0,99,0.037
2025-08-02 23:56:06,97,0.037,0,0,38,0.014,0,0,0,0,54,0.02
2025-08-02 23:57:06,103,0.039,0,0,40,0.015,0,0,0,0,0,0
2025-08-02 23:58:06,68,0.026,0,0,10,0.004,0,0,0,0,81,0.031
2025-08-02 23:59:06,0,0,0,0,23,0.009,0,0,0,0,98,0.037
2025-08-03 00:00:06,1,0,0,0,30,0.011,0,0,0,0,87,0.033
2025-08-03 00:01:06,3,0.001,0,0,35,0.013,70,0.026,0,0,98,0.037
2025-08-03 00:02:06,0,0,0,0,48,0.018,40,0.015,0,0,105,0.04
2025-08-03 00:03:06,0,0,0,0,47,0.018,63,0.024,0,0,82,0.031
2025-08-03 00:04:06,0,0,0,0,34,0.013,33,0.012,0,0,93,0.035
2025-08-03 00:05:06,0,0,0,0,44,0.017,5,0.002,0,0,28,0.011
2025-08-03 00:06:06,16,0.006,0,0,46,0.017,71,0.027,0,0,0,0
2025-08-03 00:07:06,0,0,0,0,25,0.009,29,0.011,0,0,25,0.009
2025-08-03 00:08:06,0,0,0,0,52,0.02,0,0,0,0,97,0.037
2025-08-03 00:09:06,0,0,0,0,19,0.007,0,0,0,0,92,0.035
2025-08-03 00:10:06,0,0,0,0,30,0.011,0,0,0,0,98,0.037
2025-08-03 00:11:06,0,0,0,0,10,0.004,36,0.014,0,0,92,0.035
2025-08-03 00:12:06,2,0.001,0,0,0,0,69,0.026,0,0,88,0.033
2025-08-03 00:13:06,11,0.004,0,0,0,0,43,0.016,0,0,66,0.025
2025-08-03 00:14:06,0,0,0,0,0,0,48,0.018,0,0,25,0.009
2025-08-03 00:15:06,0,0,0,0,22,0.008,50,0.019,0,0,67,0.025
2025-08-03 00:16:06,0,0,0,0,33,0.012,0,0,0,0,85,0.032
2025-08-03 00:17:06,0,0,0,0,13,0.005,0,0,0,0,101,0.038
2025-08-03 00:18:06,0,0,0,0,0,0,0,0,0,0,91,0.034
2025-08-03 00:19:06,0,0,0,0,0,0,0,0,0,0,99,0.037
2025-08-03 00:20:06,0,0,0,0,0,0,28,0.011,0,0,96,0.036
2025-08-03 00:21:06,0,0,0,0,17,0.006,73,0.028,0,0,96,0.036
2025-08-03 00:22:06,0,0,0,0,40,0.015,7,0.003,0,0,87,0.033
2025-08-03 00:23:06,0,0,0,0,39,0.015,0,0,0,0,88,0.033
2025-08-03 00:24:06,0,0,0,0,34,0.013,24,0.009,0,0,93,0.035
2025-08-03 00:25:06,0,0,0,0,58,0.022,50,0.019,0,0,99,0.037
2025-08-03 00:26:06,0,0,0,0,11,0.004,0,0,0,0,94,0.036
2025-08-03 00:27:06,0,0,0,0,47,0.018,0,0,0,0,43,0.016
2025-08-03 00:28:06,0,0,0,0,40,0.015,0,0,0,0,65,0.025
2025-08-03 00:29:06,0,0,0,0,14,0.005,3,0.001,0,0,101,0.038
2025-08-03 00:30:06,0,0,0,0,46,0.017,2,0.001,0,0,101,0.038
2025-08-03 00:31:06,0,0,0,0,9,0.003,6,0.002,0,0,83,0.031
2025-08-03 00:32:06,0,0,0,0,10,0.004,73,0.028,0,0,93,0.035
2025-08-03 00:33:06,0,0,0,0,42,0.016,60,0.023,0,0,67,0.025
2025-08-03 00:34:06,0,0,0,0,16,0.006,60,0.023,0,0,94,0.036
2025-08-03 00:35:06,0,0,0,0,37,0.014,11,0.004,0,0,81,0.031
2025-08-03 00:36:06,0,0,0,0,25,0.009,0,0,0,0,78,0.03
2025-08-03 00:37:06,0,0,0,0,24,0.009,0,0,0,0,85,0.032
2025-08-03 00:38:06,0,0,0,0,25,0.009,0,0,0,0,51,0.019
2025-08-03 00:39:06,0,0,0,0,2,0.001,0,0,0,0,65,0.025
2025-08-03 00:40:06,0,0,15,0.006,1,0,1,0,0,0,93,0.035
2025-08-03 00:41:06,0,0,75,0.028,48,0.018,34,0.013,0,0,81,0.031
2025-08-03 00:42:06,0,0,58,0.022,41,0.016,69,0.026,15,0.006,85,0.032
2025-08-03 00:43:06,0,0,93,0.035,25,0.009,0,0,51,0.019,85,0.032
2025-08-03 00:44:06,0,0,89,0.034,39,0.015,0,0,0,0,76,0.029
2025-08-03 00:45:06,0,0,97,0.037,20,0.008,0,0,0,0,78,0.03
2025-08-03 00:46:06,0,0,5,0.002,6,0.002,0,0,9,0.003,1,0
2025-08-03 00:47:06,0,0,90,0.034,36,0.014,0,0,63,0.024,0,0
2025-08-03 00:48:06,0,0,101,0.038,38,0.014,39,0.015,56,0.021,0,0
2025-08-03 00:49:06,0,0,30,0.011,40,0.015,46,0.017,92,0.035,0,0
2025-08-03 00:50:06,0,0,82,0.031,19,0.007,0,0,81,0.031,0,0
2025-08-03 00:51:06,0,0,103,0.039,15,0.006,0,0,13,0.005,0,0
2025-08-03 00:52:06,0,0,112,0.042,0,0,0,0,0,0,0,0
2025-08-03 00:53:06,0,0,119,0.045,2,0.001,0,0,0,0,22,0.008
2025-08-03 00:54:06,0,0,115,0.043,52,0.02,11,0.004,0,0,91,0.034
2025-08-03 00:55:06,0,0,71,0.027,37,0.014,56,0.021,67,0.025,98,0.037
2025-08-03 00:56:06,0,0,22,0.008,55,0.021,66,0.025,62,0.023,94,0.036
2025-08-03 00:57:06,0,0,112,0.042,37,0.014,29,0.011,86,0.033,87,0.033
2025-08-03 00:58:06,0,0,113,0.043,16,0.006,0,0,36,0.014,59,0.022
2025-08-03 00:59:06,0,0,107,0.04,32,0.012,7,0.003,0,0,57,0.022
2025-08-03 01:00:06,2,0.001,65,0.025,4,0.002,71,0.027,0,0,76,0.029
2025-08-03 01:01:06,0,0,0,0,11,0.004,1,0,0,0,86,0.033
2025-08-03 01:02:06,0,0,6,0.002,35,0.013,0,0,0,0,91,0.034
2025-08-03 01:03:06,0,0,81,0.031,54,0.02,13,0.005,49,0.019,97,0.037
2025-08-03 01:04:06,0,0,106,0.04,33,0.012,39,0.015,6,0.002,86,0.033
2025-08-03 01:05:06,0,0,92,0.035,34,0.013,1,0,0,0,88,0.033
2025-08-03 01:06:06,0,0,109,0.041,45,0.017,0,0,4,0.002,84,0.032
2025-08-03 01:07:06,0,0,104,0.039,46,0.017,0,0,4,0.002,92,0.035
2025-08-03 01:08:06,0,0,115,0.043,48,0.018,48,0.018,47,0.018,77,0.029
2025-08-03 01:09:06,0,0,82,0.031,1,0,69,0.026,62,0.023,99,0.037
2025-08-03 01:10:06,0,0,113,0.043,0,0,47,0.018,5,0.002,90,0.034
2025-08-03 01:11:06,0,0,62,0.023,1,0,0,0,11,0.004,95,0.036
2025-08-03 01:12:06,0,0,0,0,11,0.004,0,0,55,0.021,86,0.033
2025-08-03 01:13:06,0,0,42,0.016,42,0.016,0,0,67,0.025,89,0.034
2025-08-03 01:14:06,0,0,114,0.043,79,0.03,14,0.005,49,0.019,82,0.031
2025-08-03 01:15:06,0,0,114,0.043,4,0.002,54,0.02,0,0,70,0.026
2025-08-03 01:16:06,0,0,110,0.042,35,0.013,0,0,0,0,94,0.036
2025-08-03 01:17:06,0,0,38,0.014,49,0.019,2,0.001,25,0.009,78,0.03
2025-08-03 01:18:06,0,0,15,0.006,30,0.011,0,0,88,0.033,91,0.034
2025-08-03 01:19:06,0,0,114,0.043,8,0.003,0,0,60,0.023,81,0.031
2025-08-03 01:20:06,0,0,98,0.037,0,0,7,0.003,4,0.002,71,0.027
2025-08-03 01:21:06,0,0,113,0.043,38,0.014,73,0.028,0,0,3,0.001
2025-08-03 01:22:06,0,0,112,0.042,27,0.01,17,0.006,0,0,0,0
2025-08-03 01:23:06,0,0,60,0.023,40,0.015,0,0,0,0,32,0.012
2025-08-03 01:24:06,0,0,0,0,58,0.022,0,0,59,0.022,102,0.039
2025-08-03 01:25:06,0,0,0,0,41,0.016,46,0.017,73,0.028,74,0.028
2025-08-03 01:26:06,0,0,1,0,0,0,54,0.02,87,0.033,100,0.038
2025-08-03 01:27:06,0,0,76,0.029,0,0,46,0.017,0,0,88,0.033
2025-08-03 01:28:06,0,0,99,0.037,18,0.007,0,0,54,0.02,10,0.004
2025-08-03 01:29:06,0,0,105,0.04,0,0,0,0,0,0,0,0
2025-08-03 01:30:06,0,0,93,0.035,14,0.005,25,0.009,4,0.002,0,0
2025-08-03 01:31:06,0,0,111,0.042,19,0.007,22,0.008,93,0.035,59,0.022
2025-08-03 01:32:06,0,0,105,0.04,14,0.005,59,0.022,33,0.012,106,0.04
2025-08-03 01:33:06,0,0,108,0.041,38,0.014,34,0.013,0,0,106,0.04
2025-08-03 01:34:06,0,0,67,0.025,49,0.019,0,0,0,0,90,0.034
2025-08-03 01:35:06,0,0,0,0,44,0.017,0,0,0,0,78,0.03
2025-08-03 01:36:06,0,0,7,0.003,26,0.01,0,0,0,0,89,0.034
2025-08-03 01:37:06,0,0,88,0.033,21,0.008,0,0,0,0,88,0.033
2025-08-03 01:38:06,0,0,113,0.043,44,0.017,8,0.003,0,0,74,0.028
2025-08-03 01:39:06,0,0,115,0.043,30,0.011,71,0.027,0,0,84,0.032
2025-08-03 01:40:06,0,0,40,0.015,16,0.006,2,0.001,0,0,26,0.01
2025-08-03 01:41:06,0,0,98,0.037,0,0,0,0,92,0.035,0,0
2025-08-03 01:42:06,0,0,77,0.029,26,0.01,66,0.025,50,0.019,65,0.025
2025-08-03 01:43:06,0,0,114,0.043,9,0.003,37,0.014,64,0.024,101,0.038
2025-08-03 01:44:06,0,0,85,0.032,5,0.002,0,0,62,0.023,78,0.03
2025-08-03 01:45:06,0,0,107,0.04,0,0,0,0,0,0,90,0.034
2025-08-03 01:46:06,0,0,105,0.04,9,0.003,0,0,30,0.011,73,0.028
2025-08-03 01:47:06,0,0,111,0.042,43,0.016,0,0,70,0.026,79,0.03
2025-08-03 01:48:06,0,0,80,0.03,41,0.016,0,0,59,0.022,81,0.031
2025-08-03 01:49:06,0,0,94,0.036,38,0.014,71,0.027,71,0.027,70,0.026
2025-08-03 01:50:06,0,0,100,0.038,20,0.008,57,0.022,1,0,76,0.029
2025-08-03 01:51:06,0,0,53,0.02,26,0.01,0,0,0,0,63,0.024
2025-08-03 01:52:06,0,0,0,0,6,0.002,0,0,0,0,61,0.023
2025-08-03 01:53:06,0,0,0,0,0,0,5,0.002,0,0,37,0.014
2025-08-03 01:54:06,0,0,0,0,0,0,69,0.026,0,0,0,0
2025-08-03 01:55:06,0,0,0,0,0,0,58,0.022,0,0,0,0
2025-08-03 01:56:06,0,0,41,0.016,5,0.002,12,0.005,0,0,0,0
2025-08-03 01:57:06,0,0,102,0.039,8,0.003,0,0,0,0,0,0
2025-08-03 01:58:06,0,0,98,0.037,36,0.014,0,0,0,0,0,0
2025-08-03 01:59:06,0,0,104,0.039,31,0.012,3,0.001,0,0,0,0
2025-08-03 02:00:06,0,0,115,0.043,37,0.014,16,0.006,0,0,0,0
2025-08-03 02:01:06,0,0,105,0.04,51,0.019,0,0,0,0,63,0.024
2025-08-03 02:02:06,0,0,118,0.045,35,0.013,5,0.002,0,0,92,0.035
2025-08-03 02:03:06,0,0,37,0.014,44,0.017,43,0.016,0,0,98,0.037
2025-08-03 02:04:06,0,0,105,0.04,0,0,59,0.022,0,0,92,0.035
2025-08-03 02:05:06,0,0,108,0.041,0,0,63,0.024,0,0,90,0.034
2025-08-03 02:06:06,0,0,111,0.042,36,0.014,37,0.014,0,0,93,0.035
2025-08-03 02:07:06,0,0,102,0.039,45,0.017,63,0.024,0,0,92,0.035
2025-08-03 02:08:06,0,0,102,0.039,29,0.011,65,0.025,0,0,85,0.032
2025-08-03 02:09:06,0,0,103,0.039,8,0.003,57,0.022,0,0,85,0.032
2025-08-03 02:10:06,0,0,89,0.034,1,0,0,0,0,0,90,0.034
2025-08-03 02:11:06,0,0,105,0.04,35,0.013,1,0,0,0,80,0.03
